CHAIN_CODE,BRAND,INNCODE,HOTEL_NAME,RMRENTAVL,HOTEL_ADD1,HOTEL_ADD2,HOTEL_CITY,HOTEL_ST,HOTEL_ZIP,HOTEL_FAX,HOTEL_PHONE,CTRYCDDS,OPERATING_DIV_CD
EX,HEXS,COIFL,HOLIDAY INN EXPRESS & SUITES COCOA BEACH,60,5575 NORTH ATLANTIC AVENUE,,COCOA BEACH,FL,32931,3218686302,3218682525,UNITED STATES,AMERICAS
EX,HEXS,SDFBR,HOLIDAY INN EXPRESS & SUITES LOUISVILLE,82,1620 ALLIANT DRIVE,,LOUISVILLE,KY,40299,5022400998,5022400035,UNITED STATES,AMERICAS
EX,HEXS,FTOMI,HOLIDAY INN EXPRESS & SUITES FENTON,69,17800 SILVER PARKWAY,,FENTON,MI,48430,8107143402,8107147171,UNITED STATES,AMERICAS
EX,HEXS,BSMAL,HOLIDAY INN EXPRESS & SUITES BESSEMER,63,5001 ACADEMY LANE,,BESSEMER,AL,35022,2054289972,2054242600,UNITED STATES,AMERICAS
EX,HEXS,VANWA,HOLIDAY INN EXPRESS & SUITES VANCOUVER-N (SALMON CREEK),75,13101 NE 27TH AVENUE,,VANCOUVER,WA,98686,3605761055,3605761040,UNITED STATES,AMERICAS
EX,HEXS,SCONY,HOLIDAY INN EXPRESS & SUITES SCHOHARIE,56,"ROUTE 30A, ROAD #2",P.O. BOX 330B,SCHOHARIE,NY,12157,5182956099,5182956088,UNITED STATES,AMERICAS
EX,HEXS,CIROH,HOLIDAY INN EXPRESS & SUITES CIRCLEVILLE,66,23911 US RT. 23 SOUTH,,CIRCLEVILLE,OH,43113,7404209181,7404207711,UNITED STATES,AMERICAS
EX,HEXS,SOLCA,HOLIDAY INN EXPRESS & SUITES SOLANA BEACH-DEL MAR,80,621 S. HIGHWAY 101,,SOLANA BEACH,CA,92075,8584819177,8583500111,UNITED STATES,AMERICAS
EX,HEXS,DENLT,HOLIDAY INN EXPRESS & SUITES LITTLETON,76,12683 WEST INDORE PLACE,,LITTLETON,CO,80127,7209811507,7209811000,UNITED STATES,AMERICAS
EX,HEXS,PCHFL,HOLIDAY INN EXPRESS & SUITES PORT CHARLOTTE,69,24440 SANDHILL BOULEVARD,,PORT CHARLOTTE,FL,33983,9416131380,9417640056,UNITED STATES,AMERICAS
EX,HEXS,CSTNJ,HOLIDAY INN EXPRESS & SUITES MEADOWLANDS AREA,98,100 PATERSON PLANK ROAD,,CARLSTADT,NJ,07072,2014609297,2014609292,UNITED STATES,AMERICAS
EX,HEXS,NOGAZ,HOLIDAY INN EXPRESS & SUITES NOGALES,99,850 WEST SHELL ROAD,,NOGALES,AZ,85621,5202812005,5202810123,UNITED STATES,AMERICAS
EX,HEXS,ABQAL,HOLIDAY INN EXPRESS & SUITES ALBUQUERQUE-N. BALLOON FSTA PK,62,5401 ALAMEDA NE BOULEVARD,,ALBUQUERQUE,NM,87113,5057972292,5057972291,UNITED STATES,AMERICAS
EX,HEXS,SPADC,HOLIDAY INN EXPRESS & SUITES GREENVILLE-SPARTANBURG(DUNCAN),75,275 FRONTAGE ROAD,,DUNCAN,SC,29334,8644869195,8644869191,UNITED STATES,AMERICAS
EX,HEXS,OXFMS,HOLIDAY INN EXPRESS & SUITES OXFORD,67,112 HERITAGE DRIVE,,OXFORD,MS,38655,6622367987,6622362500,UNITED STATES,AMERICAS
EX,HEXS,GJTMM,HOLIDAY INN EXPRESS & SUITES GRAND JUNCTION,89,625 RAY LYNN RD.,,GRAND JUNCTION,CO,81505,970-245-8163,970-245-8164,UNITED STATES,AMERICAS
EX,HEXS,CATGA,HOLIDAY INN EXPRESS & SUITES CANTON,61,713 TRANSIT AVENUE,,CANTON,GA,30114,7704791470,7704797300,UNITED STATES,AMERICAS
EX,HEXS,CMTDW,HOLIDAY INN EXPRESS & SUITES WEST OF THEME PARK AREA,155,105 SUMMER BAY BLVD.,,CLERMONT,FL,34711,4072398297,4072398315,UNITED STATES,AMERICAS
EX,HEXS,KESSD,HOLIDAY INN EXPRESS & SUITES KEYSTONE,60,321 SWANZEY STREET,,KEYSTONE,SD,57751,6056664875,6056664875,UNITED STATES,AMERICAS
EX,HEXS,PDXOR,HOLIDAY INN EXPRESS & SUITES PORTLAND-NW DOWNTOWN,90,2333 NW VAUGHN STREET,,PORTLAND,OR,97210,5034841101,5034841100,UNITED STATES,AMERICAS
EX,HEXS,SCFWI,HOLIDAY INN EXPRESS & SUITES ST. CROIX VALLEY,80,2190 U.S. HIGHWAY 8,,SAINT CROIX FALLS,WI,54024,7154835316,7154835775,UNITED STATES,AMERICAS
EX,HEXS,SANMA,HOLIDAY INN EXPRESS & SUITES SAN DIEGO-SORRENTO VALLEY,79,5925 LUSK ROAD,,SAN DIEGO,CA,92121,8586770073,8586770856,UNITED STATES,AMERICAS
EX,HEXS,CRSVL,HOLIDAY INN EXPRESS & SUITES CROSSVILLE,67,560 PEAVINE ROAD,,CROSSVILLE,TN,38558,9317071837,9317071035,UNITED STATES,AMERICAS
EX,HEXS,DYVLL,HOLIDAY INN EXPRESS & SUITES KILLINGLY (DAYVILLE),78,16 TRACY ROAD,,DAYVILLE,CT,06241,8607799113,8607793200,UNITED STATES,AMERICAS
EX,HEXS,LXINE,HOLIDAY INN EXPRESS & SUITES LEXINGTON,70,2605 PLUM CREEK PKWY.,P.O. BOX D,LEXINGTON,NE,68850,3083247000,3083249900,UNITED STATES,AMERICAS
EX,HEXS,ATKWI,HOLIDAY INN EXPRESS & SUITES FORT ATKINSON,78,"US HIGHWAY 12 & US HIGHWAY 26, N.E.",,FORT ATKINSON,WI,53538,9205633030,9205633600,UNITED STATES,AMERICAS
EX,HEXS,BGTWA,HOLIDAY INN EXPRESS & SUITES BURLINGTON,75,1003 GOLDENROD ROAD,,BURLINGTON,WA,98233,3607072111,3607557338,UNITED STATES,AMERICAS
EX,HEXS,VNLCM,HOLIDAY INN EXPRESS & SUITES VINELAND,101,398 SMITH STREET,,VINELAND,NJ,08320,8562931183,8562938888,UNITED STATES,AMERICAS
EX,HEXS,WRWJF,HOLIDAY INN EXPRESS & SUITES WARWICK-PROVIDENCE (AIRPORT),147,901 JEFFERSON BLVD,,WARWICK,RI,02886,4017365030,4017365000,UNITED STATES,AMERICAS
EX,HEXS,PLCFL,HOLIDAY INN EXPRESS & SUITES PLANT CITY,70,2102 NORTH PARK ROAD,,PLANT CITY,FL,33566,8137648381,8137193800,UNITED STATES,AMERICAS
EX,HEXS,BFRGA,HOLIDAY INN EXPRESS & SUITES BUFORD-MALL OF GA,79,3550 HORIZON PKWY.,,BUFORD,GA,30518,6785468900,6783181080,UNITED STATES,AMERICAS
EX,HEXS,PCOFL,HOLIDAY INN EXPRESS & SUITES PALM COAST,81,200 FLAGLER DRIVE,,PALM COAST,FL,32082,3864394300,3864393939,UNITED STATES,AMERICAS
EX,HEXS,SFYTB,HOLIDAY INN EXPRESS & SUITES SNEADS FERRY (TOPSAIL BEACH),68,1565 HIGHWAY 210,P.O. BOX 1160,SNEADS FERRY,NC,28460,9103278746,9103278282,UNITED STATES,AMERICAS
EX,HEXS,AZOCS,HOLIDAY INN EXPRESS & SUITES KALAMAZOO,64,3630 EAST CORK STREET (HEXS),,KALAMAZOO,MI,49001,2693730773,2693730110,UNITED STATES,AMERICAS
EX,HEXS,RSNFH,HOLIDAY INN EXPRESS & SUITES RUSTON,82,1825 ROBERTA AVENUE,"I-20, EXIT 85",RUSTON,LA,71270,3185132558,3185139777,UNITED STATES,AMERICAS
EX,HEXS,DWDVA,HOLIDAY INN EXPRESS & SUITES PETERSBURG/DINWIDDIE,67,5679 BOYDTON PLANK RD.,,PETERSBURG,VA,23803,8045181516,8045181515,UNITED STATES,AMERICAS
EX,HEXS,ESNPA,HOLIDAY INN EXPRESS & SUITES EASTON,68,90 KUNKLE DRIVE,,EASTON,PA,18045,6109239250,6109239495,UNITED STATES,AMERICAS
EX,HEXS,BWDTX,HOLIDAY INN EXPRESS & SUITES BROWNWOOD,58,504 WEST COMMERCE STREET,,BROWNWOOD,TX,76802,9156411047,9156418085,UNITED STATES,AMERICAS
EX,HEXS,CNWSS,HOLIDAY INN EXPRESS & SUITES CONWAY,69,2370 SANDERS STREET,P.O. BOX 1013,CONWAY,AR,72032,5014506331,5014509112,UNITED STATES,AMERICAS
EX,HEXS,CAMCA,HOLIDAY INN EXPRESS & SUITES CAMARILLO,107,4444 CENTRAL AVENUE,,CAMARILLO,CA,93010,8054851820,8054853999,UNITED STATES,AMERICAS
EX,HEXS,MLCGN,HOLIDAY INN EXPRESS & SUITES MCALESTER,80,650 GEORGE NIGH EXPRESSWAY,,MCALESTER,OK,74501,9183020002,9183020001,UNITED STATES,AMERICAS
EX,HEXS,MUYKY,HOLIDAY INN EXPRESS & SUITES MURRAY,64,1504 N. 12TH ST.,,MURRAY,KY,42071,2707599111,2707594449,UNITED STATES,AMERICAS
EX,HEXS,PKIIL,HOLIDAY INN EXPRESS & SUITES PEKIN (PEORIA AREA),70,3615 KELLY AVE,,PEKIN,IL,61554,3093533308,3093533305,UNITED STATES,AMERICAS
EX,HEXS,HOUBR,HOLIDAY INN EXPRESS & SUITES HOUSTON-NW (BROOKHOLLOW),62,12439 NW FREEWAY,,HOUSTON,TX,77092,7139578383,7139578222,UNITED STATES,AMERICAS
EX,HEXS,BROTX,HOLIDAY INN EXPRESS & SUITES BROWNSVILLE,74,1985 N. EXPRESSWAY,,BROWNSVILLE,TX,78520,9565509449,9565500666,UNITED STATES,AMERICAS
EX,HEXS,CRWSO,HOLIDAY INN EXPRESS & SUITES CHARLESTON-SOUTHRIDGE,84,95 R.H.L. BOULEVARD,,SOUTH CHARLESTON,WV,25309,3047464749,3047464748,UNITED STATES,AMERICAS
EX,HEXS,SVEKY,HOLIDAY INN EXPRESS & SUITES SHELBYVILLE,81,110 CLUB HOUSE DRIVE,,SHELBYVILLE,KY,40065,5026473822,5026470109,UNITED STATES,AMERICAS
EX,HEXS,MOOWA,HOLIDAY INN EXPRESS & SUITES MONROE,66,19103 HIGHWAY 2,,MONROE,WA,98272,3608631901,3608631900,UNITED STATES,AMERICAS
EX,HEXS,NTHET,HOLIDAY INN EXPRESS & SUITES NORTHEAST,71,101 HOTEL PLAZA,,NORTHEAST,MD,21901,4102877722,4102870008,UNITED STATES,AMERICAS
EX,HEXS,SNCCA,HOLIDAY INN EXPRESS & SUITES SANTA CLARA,47,1700 EL CAMINO REAL,,SANTA CLARA,CA,95050,4085548917,4085549200,UNITED STATES,AMERICAS
EX,HEXS,MRACR,HOLIDAY INN EXPRESS & SUITES MARANA,84,8373 NORTH CRACKER BARREL,,TUCSON,AZ,85743,5205724666,5205724777,UNITED STATES,AMERICAS
EX,HEXS,WTFOK,HOLIDAY INN EXPRESS & SUITES WEATHERFORD,65,3825 EAST MAIN,,WEATHERFORD,OK,73096,5807740410,5807740400,UNITED STATES,AMERICAS
EX,HEXS,CAESC,HOLIDAY INN EXPRESS & SUITES COLUMBIA-I-20 @ CLEMSON RD,65,1017 CLEMSON RD/FRONTAGE RD,,COLUMBIA,SC,29223,8038655837,8034193558,UNITED STATES,AMERICAS
EX,HEXS,SFOAB,HOLIDAY INN EXPRESS & SUITES SAN FRANCISCO-AIRPORT NORTH,89,373 SOUTH AIRPORT BLVD.,,SOUTH SAN FRANCISCO,CA,940832584,6505890682,6505890600,UNITED STATES,AMERICAS
EX,HEXS,OCECH,HOLIDAY INN EXPRESS & SUITES OCEAN CITY,122,12601 COASTAL HIGHWAY,,OCEAN CITY,MD,21842,4102508900,4102507800,UNITED STATES,AMERICAS
EX,HEXS,SCAME,HOLIDAY INN EXPRESS & SUITES SACO,88,352 NORTH STREET,,SACO,ME,04072,2072869696,2072869600,UNITED STATES,AMERICAS
EX,HEXS,ACTWW,HOLIDAY INN EXPRESS & SUITES WOODWAY (WACO),72,6808 WOODWAY DRIVE,,WOODWAY,TX,76712,2547763119,2547722227,UNITED STATES,AMERICAS
EX,HEXS,RDGPA,HOLIDAY INN EXPRESS & SUITES READING,70,2389 BERNVILLE ROAD,,READING,PA,196059611,6102880417,6103720700,UNITED STATES,AMERICAS
EX,HEXS,TLCIN,HOLIDAY INN EXPRESS & SUITES TELL CITY,66,310 ORCHARD HILL DRIVE,,TELL CITY,IN,47586,8125478363,8125470800,UNITED STATES,AMERICAS
EX,HEXS,LAXHR,HOLIDAY INN EXPRESS & SUITES HERMOSA BEACH,80,125 PACIFIC COAST HIGHWAY,,HERMOSA BEACH,CA,90254,3103720355,3107989898,UNITED STATES,AMERICAS
EX,HEXS,QKTPA,HOLIDAY INN EXPRESS & SUITES QUAKERTOWN,78,1918 JOHN FRIES HIGHWAY,,QUAKERTOWN,PA,18951,2155292000,2155297979,UNITED STATES,AMERICAS
EX,HEXS,BRGIA,HOLIDAY INN EXPRESS & SUITES BURLINGTON,76,1601 NORTH ROOSEVELT AVE,,BURLINGTON,IA,52601,3197541111,3197525500,UNITED STATES,AMERICAS
EX,HEXS,CBIKY,HOLIDAY INN EXPRESS & SUITES CORBIN,64,1973 CUMBERLAND FALLS HWY,,CORBIN,KY,40701,6065230920,6065234000,UNITED STATES,AMERICAS
EX,HEXS,CSDOH,HOLIDAY INN EXPRESS & SUITES PORT CLINTON-CATAWBA ISLAND,102,50 NE CATAWBA ROAD,,PORT CLINTON,OH,43452,4197321919,4197327322,UNITED STATES,AMERICAS
EX,HEXS,LAXLD,HOLIDAY INN EXPRESS & SUITES LAWNDALE-LAX AIRPORT AREA,99,14814 HAWTHORNE BLVD.,,LAWNDALE,CA,90260,3106760077,3106761111,UNITED STATES,AMERICAS
EX,HEXS,TYRTX,HOLIDAY INN EXPRESS & SUITES TYLER,67,3247 WEST GENTRY PARKWAY,,TYLER,TX,75702,9035330083,9035330214,UNITED STATES,AMERICAS
EX,HEXS,CDECA,HOLIDAY INN EXPRESS & SUITES FAIRFIELD-NAPA VALLEY,60,316 PITTMAN ROAD,,FAIRFIELD,CA,94585,7078643897,7078643797,UNITED STATES,AMERICAS
EX,HEXS,EPATX,HOLIDAY INN EXPRESS & SUITES EAGLE PASS,66,2007 VETERANS BLVD,,EAGLE PASS,TX,78852,8307573774,8307573050,UNITED STATES,AMERICAS
EX,HEXS,WTRMI,HOLIDAY INN EXPRESS & SUITES WATERFORD,83,4350 PONTIAC LAKE RD.,,WATERFORD,MI,48328,2486743446,2486743434,UNITED STATES,AMERICAS
EX,HEXS,CAECF,HOLIDAY INN EXPRESS & SUITES COLUMBIA-I-26 @ HARBISON BLVD,82,211 LANNEAU COURT,,COLUMBIA,SC,29212,8037322535,8037322229,UNITED STATES,AMERICAS
EX,HEXS,AEMNC,HOLIDAY INN EXPRESS & SUITES ALBEMARLE,61,500 LEONARD AVENUE,,ALBEMARLE,NC,28001,7049862106,7049862100,UNITED STATES,AMERICAS
EX,HEXS,HOULS,HOLIDAY INN EXPRESS & SUITES HOUSTON-DWTN CONV CTR,112,1810 BELL STREET,,HOUSTON,TX,77003,7136529401,7136529400,UNITED STATES,AMERICAS
EX,HEXS,DALPT,HOLIDAY INN EXPRESS & SUITES DALLAS-NORTH TOLLWAY (N PLANO),79,3101 NORTH DALLAS PARKWAY,,PLANO,TX,75093,9724037330,9724031112,UNITED STATES,AMERICAS
EX,HEXS,WSEOH,HOLIDAY INN EXPRESS & SUITES WAUSEON,63,8135 STATE ROUTE 108,,WAUSEON,OH,43567,4193352299,4193351177,UNITED STATES,AMERICAS
EX,HEXS,VALNE,HOLIDAY INN EXPRESS & SUITES VALENTINE,61,803 E. HIGHWAY 20,,VALENTINE,NE,69201,4023761133,4023763000,UNITED STATES,AMERICAS
EX,HEXS,FNKCC,HOLIDAY INN EXPRESS & SUITES FRANKLIN,66,4202 FRANKLIN COMMONS CT.,,FRANKLIN,TN,37064,6155917707,6155916660,UNITED STATES,AMERICAS
EX,HEXS,NCONH,HOLIDAY INN EXPRESS & SUITES NORTH CONWAY,78,1732 WHITE MOUNTAIN HIGHWAY,,NORTH CONWAY,NH,03860,6033567569,6033562551,UNITED STATES,AMERICAS
EX,HEXS,BOSCB,HOLIDAY INN EXPRESS & SUITES BOSTON - CAMBRIDGE,112,250 MONSIGNOR O'BRIEN HIGHWAY,,CAMBRIDGE,MA,01241,6173541313,6175777600,UNITED STATES,AMERICAS
EX,HEXS,ORNSR,HOLIDAY INN EXPRESS & SUITES ORANGEBURG,66,118 SLEEP INN ROAD,,ORANGEBURG,SC,29118,8035392330,8035392900,UNITED STATES,AMERICAS
EX,HEXS,ISONN,HOLIDAY INN EXPRESS & SUITES KINSTON,74,1156 HILL FARM ROAD,,KINSTON,NC,28504,2525596588,2525598888,UNITED STATES,AMERICAS
EX,HEXS,CBBRG,HOLIDAY INN EXPRESS & SUITES CHAMBERSBURG,77,1097 WAYNE AVENUE,,CHAMBERSBURG,PA,17201,7177099010,7177099009,UNITED STATES,AMERICAS
EX,HEXS,GGGER,HOLIDAY INN EXPRESS & SUITES LONGVIEW,90,900 SOUTH ACCESS RD,,LONGVIEW,TX,75602,9032473001,9032473000,UNITED STATES,AMERICAS
EX,HEXS,ELDJC,HOLIDAY INN EXPRESS & SUITES EL DORADO,70,1819 JUNCTION CITY ROAD,,EL DORADO,AR,71730,8708818988,8708818900,UNITED STATES,AMERICAS
EX,HEXS,CHAMI,HOLIDAY INN EXPRESS & SUITES CHATTANOOGA-LOOKOUT MTN,92,3710 MODERN INDUSTRIES PARKWAY,,CHATTANOOGA,TN,37419,4234240144,4234240125,UNITED STATES,AMERICAS
EX,HEXS,HOUTX,HOLIDAY INN EXPRESS & SUITES HOUSTON-NW(HWY 290 & FM 1960),65,12915 FM 1960,,HOUSTON,TX,77065,8322378999,8322374300,UNITED STATES,AMERICAS
EX,HEXS,HDLMA,HOLIDAY INN EXPRESS & SUITES AMHERST-HADLEY,100,400 RUSSELL STREET,,HADLEY,MA,01035,4135868484,4135820002,UNITED STATES,AMERICAS
EX,HEXS,WSKRI,HOLIDAY INN EXPRESS & SUITES PROVIDENCE-WOONSOCKET,88,194 FORTIN DRIVE,,WOONSOCKET,RI,02898,4013560880,4017695000,UNITED STATES,AMERICAS
EX,HEXS,BUYOH,HOLIDAY INN EXPRESS & SUITES BUCYRUS,62,1575 N. SANDUSKY AVENUE,,BUCYRUS,OH,44820,4195624224,4195625664,UNITED STATES,AMERICAS
EX,HEXS,JCSCA,HOLIDAY INN EXPRESS & SUITES JACKSON,51,101 CLINTON ROAD,,JACKSON,CA,95642,2092571800,2092571500,UNITED STATES,AMERICAS
EX,HEXS,CLLUD,HOLIDAY INN EXPRESS & SUITES COLLEGE STATION,77,1203 UNIVERSITY DRIVE,,COLLEGE STATION,TX,77840,9792608709,9798468700,UNITED STATES,AMERICAS
EX,HEXS,SFONP,HOLIDAY INN EXPRESS & SUITES SAN FRANCISCO FISHERMANS WHARF,252,550 NORTH POINT STREET,,SAN FRANCISCO,CA,94133,4154095111,4154094600,UNITED STATES,AMERICAS
EX,HEXS,PBLAR,HOLIDAY INN EXPRESS & SUITES PINE BLUFF,67,3620 CAMDEN ROAD,,PINE BLUFF,AR,71603,8708790070,8708793800,UNITED STATES,AMERICAS
EX,HEXS,LBLKS,HOLIDAY INN EXPRESS & SUITES LIBERAL,67,1550 NORTH LINCOLN AVENUE,,LIBERAL,KS,67901,6206240206,6206249700,UNITED STATES,AMERICAS
EX,HEXS,HOUHT,HOLIDAY INN EXPRESS & SUITES HOUSTON-NORTH BELTWAY,59,1330 NORTH SAM HOUSTON PARKWAY EAST,,HOUSTON,TX,77032,2813721001,2813721000,UNITED STATES,AMERICAS
EX,HEXS,GTFMP,HOLIDAY INN EXPRESS & SUITES GREAT FALLS,95,1801 MARKETPLACE DRIVE,,GREAT FALLS,MT,59404,4064556672,4064551000,UNITED STATES,AMERICAS
EX,HEXS,ATLDE,HOLIDAY INN EXPRESS & SUITES ATLANTA-EMORY UNIVERSITY AREA,61,2183 NORTH DECATUR RD.,,DECATUR,GA,30033,4043205009,4043200888,UNITED STATES,AMERICAS
EX,HEXS,RCHMD,HOLIDAY INN EXPRESS & SUITES RICHMOND,81,1990 COLBY TAYLOR DRIVE,,RICHMOND,KY,40475,8596263926,8596244055,UNITED STATES,AMERICAS
EX,HEXS,AMWNE,HOLIDAY INN EXPRESS & SUITES AMES,74,2600 E. 13TH STREET,,AMES,IA,50010,5152320477,5152322300,UNITED STATES,AMERICAS
EX,HEXS,SEPAS,HOLIDAY INN EXPRESS & SUITES SEBASTOPOL-SONOMA WINE COUNTRY,82,1101 GRAVENSTEIN HIGHWAY SOUTH,,SEBASTOPOL,CA,95472,7078292618,7078296677,UNITED STATES,AMERICAS
EX,HEXS,AKRWW,HOLIDAY INN EXPRESS & SUITES WADSWORTH,74,231 PARK CENTRE DRIVE,,WADSWORTH,OH,44281,3303340214,3303347666,UNITED STATES,AMERICAS
EX,HEXS,KKVMO,HOLIDAY INN EXPRESS & SUITES KIRKSVILLE,63,2702 S. BUSINESS HWY. 63,,KIRKSVILLE,MO,63501,6606275876,6606271100,UNITED STATES,AMERICAS
EX,HEXS,GTNTX,HOLIDAY INN EXPRESS & SUITES GEORGETOWN,79,600 SAN GABRIEL VILLAGE BLVD,,GEORGETOWN,TX,78626,5128681874,5128688555,UNITED STATES,AMERICAS
EX,HEXS,CBUTX,HOLIDAY INN EXPRESS & SUITES COLUMBUS,67,4321 INTERSTATE 10,,COLUMBUS,TX,78934,9797322364,9797339300,UNITED STATES,AMERICAS
EX,HEXS,MIOFL,HOLIDAY INN EXPRESS & SUITES MILTON,64,8510 KESHAV TAYLOR DRIVE,,MILTON,FL,32583,8506268989,8506269060,UNITED STATES,AMERICAS
EX,HEXS,BEKCA,HOLIDAY INN EXPRESS & SUITES BERKELEY,69,1175 UNIVERSITY AVENUE,,BERKELEY,CA,94702,5105481705,5105481700,UNITED STATES,AMERICAS
EX,HEXS,BEHMI,HOLIDAY INN EXPRESS & SUITES BENTON HARBOR,79,2276 PIPESTONE ROAD,,BENTON HARBOR,MI,49022,6169274699,6169274599,UNITED STATES,AMERICAS
EX,HEXS,CDTGA,HOLIDAY INN EXPRESS & SUITES CEDARTOWN,54,100 JOHN HAND ROAD,,CEDARTOWN,GA,30125,7707490006,7707490006,UNITED STATES,AMERICAS
EX,HEXS,PULWA,HOLIDAY INN EXPRESS & SUITES PUYALLUP (TACOMA AREA),96,812 SOUTH PARK HILL DRIVE,,PUYALLUP,WA,98373,2538484999,2538484900,UNITED STATES,AMERICAS
EX,HEXS,HOTAR,HOLIDAY INN EXPRESS & SUITES HOT SPRINGS,100,4253 CENTRAL AVENUE,,HOT SPRINGS,AR,71913,5015204010,5015206400,UNITED STATES,AMERICAS
EX,HEXS,MNNOH,HOLIDAY INN EXPRESS & SUITES MARION,81,1842 MARION-MT. GILEAD RD.,,MARION,OH,43302,7403865152,7403894300,UNITED STATES,AMERICAS
EX,HEXS,WPTNJ,HOLIDAY INN EXPRESS & SUITES MT. HOLLY-NJ TNPK EXIT 5,76,18 WESTERN DRIVE,,WESTAMPTON,NJ,08060,6097025810,6097025800,UNITED STATES,AMERICAS
EX,HEXS,PRBCA,HOLIDAY INN EXPRESS & SUITES PASO ROBLES,62,2455 RIVERSIDE AVE,,PASO ROBLES,CA,93446,8052380500,8052386500,UNITED STATES,AMERICAS
EX,HEXS,LMTOR,HOLIDAY INN EXPRESS & SUITES KLAMATH FALLS,57,2500 S. SIXTH STREET,,KLAMATH FALLS,OR,97601,5418824020,5418849999,UNITED STATES,AMERICAS
EX,HEXS,BEVMI,HOLIDAY INN EXPRESS & SUITES BELLEVILLE (AIRPORT AREA),108,46194 N. I-94 SERVICE DRIVE,,BELLEVILLE,MI,48111,7348576229,7348576200,UNITED STATES,AMERICAS
EX,HEXS,MTVPO,HOLIDAY INN EXPRESS & SUITES MOUNTAIN VIEW (PALO ALTO AREA),98,2700 W. EL CAMINO REAL,,MOUNTAIN VIEW,CA,94040,6505599045,6505599115,UNITED STATES,AMERICAS
EX,HEXS,COSAA,HOLIDAY INN EXPRESS & SUITES CO SPRINGS-AIR FORCE ACADEMY,78,7110 COMMERCE CENTER DRIVE,,COLORADO SPRINGS,CO,80919,7195939644,7195929800,UNITED STATES,AMERICAS
EX,HEXS,RBGTX,HOLIDAY INN EXPRESS & SUITES ROSENBERG,67,27927 S.W. FREEWAY,,ROSENBERG,TX,77471,8325950601,2813427888,UNITED STATES,AMERICAS
EX,HEXS,CTITN,HOLIDAY INN EXPRESS & SUITES CLINTON (I-75 EXT 122 HWY 61),51,141 BUFFALO ROAD,,CLINTON,TN,37716,8654578577,8654572233,UNITED STATES,AMERICAS
EX,HEXS,LBGNC,HOLIDAY INN EXPRESS & SUITES LAURINBURG,69,400 PLAZA DRIVE,,LAURINBURG,NC,28352,9102913230,9102913300,UNITED STATES,AMERICAS
EX,HEXS,CLEOH,HOLIDAY INN EXPRESS & SUITES CLEVELAND-DOWNTOWN,141,629 EUCLID AVENUE,,CLEVELAND,OH,44115,2164431722,2164431000,UNITED STATES,AMERICAS
EX,HEXS,SBOOH,HOLIDAY INN EXPRESS & SUITES CLEVELAND-STREETSBORO,72,9459 STATE ROUTE 14,,STREETSBORO,OH,44241,3304220566,3304221888,UNITED STATES,AMERICAS
EX,HEXS,WLNMG,HOLIDAY INN EXPRESS & SUITES WILSON-BUSINESS DISTRICT,70,2308 MONTGOMERY DRIVE,,WILSON,NC,27893,2522461644,2522461588,UNITED STATES,AMERICAS
EX,HEXS,FTMNY,HOLIDAY INN EXPRESS & SUITES WEST POINT-FORT MONTGOMERY,86,1106 ROUTE 9W,,FORT MONTGOMERY,NY,10922,8454464288,8454464277,UNITED STATES,AMERICAS
EX,HEXS,HGRTW,HOLIDAY INN EXPRESS & SUITES HAGERSTOWN,84,241 RAILWAY LANE,,HAGERSTOWN,MD,21740,3017453991,3017455644,UNITED STATES,AMERICAS
EX,HEXS,JWACM,HOLIDAY INN EXPRESS & SUITES COSTA MESA (NEWPORT BCH AREA),62,2070 NEWPORT BOULEVARD,,COSTA MESA,CA,92627,9496314952,9496316000,UNITED STATES,AMERICAS
EX,HEXS,SNFNC,HOLIDAY INN EXPRESS & SUITES SANFORD,69,2110 DALRYMPLE STREET,,SANFORD,NC,27331,9197749924,9197766600,UNITED STATES,AMERICAS
EX,HEXS,SEAAU,HOLIDAY INN EXPRESS & SUITES SEATTLE (NORTHGATE MALL AREA),102,14115 AURORA AVENUE NORTH,,SEATTLE,WA,98133,2063658888,2063657777,UNITED STATES,AMERICAS
EX,HEXS,PKCTY,HOLIDAY INN EXPRESS & SUITES PARK CITY,76,1501 WEST UTE BOULEVARD,,PARK CITY,UT,84098,4356581600,4356581600,UNITED STATES,AMERICAS
EX,HEXS,DDWSD,HOLIDAY INN EXPRESS & SUITES DEADWOOD-GOLD DUST CASINO,77,659 MAIN STREET,,DEADWOOD,SD,57732,6055783335,6055783330,UNITED STATES,AMERICAS
EX,HEXS,TRYOH,HOLIDAY INN EXPRESS & SUITES TROY,65,60 TROY TOWN DRIVE,,TROY,OH,45373,9373321800,9373321700,UNITED STATES,AMERICAS
EX,HEXS,LAXSL,HOLIDAY INN EXPRESS & SUITES LOS ANGELES-SILVERLAKE,65,250 SILVERLAKE BOULEVARD,,LOS ANGELES,CA,90004,2133878329,2133875737,UNITED STATES,AMERICAS
EX,HEXS,DBICA,HOLIDAY INN EXPRESS & SUITES DUBLIN-PLEASANTON,91,6275 DUBLIN BOULEVARD,,DUBLIN,CA,94568,9258289002,9258289393,UNITED STATES,AMERICAS
EX,HEXS,BRFWI,HOLIDAY INN EXPRESS & SUITES BLACK RIVER FALLS,75,HIGHWAY 54 EAST,,BLACK RIVER FALLS,WI,54615,7152849789,7152840888,UNITED STATES,AMERICAS
